review_id,product_id,user_id,rating,timestamp
2d19ba8a-8924-48ac-bdb2-389664d00043,p_00041,u_0048,4,2026-01-10T03:09:31+00:00
be84c0f3-1829-4159-9bd2-8012c2d04418,p_00025,u_0009,5,2026-01-12T10:33:49+00:00
dff5c69e-9ab0-4087-9eea-10ba4fa336cb,p_00067,u_0033,3,2026-01-09T23:55:37+00:00
3d874389-9a69-448b-b4e9-f40bb7bb4c59,p_00032,u_0031,3,2026-01-12T02:39:28+00:00
0f6bfc19-b9d0-4b02-afac-5937dc15480a,p_00014,u_0030,1,2026-01-09T16:59:54+00:00
f3ecebb4-db24-49a7-a422-e957a22a79d7,p_00096,u_0015,4,2026-01-14T18:19:44+00:00
009fe148-8666-4598-8d7b-51e040c672f7,p_00046,u_0006,4,2026-01-08T04:03:14+00:00
843ce054-7a9a-4cf1-bff2-fd47207dfb5e,p_00033,u_0035,1,2026-01-13T12:27:57+00:00
cd32f063-c30b-4e15-a555-2de2db70294f,p_00047,u_0044,3,2026-01-12T14:58:54+00:00
7f3e6a1c-b4a1-405f-b172-7e7a3067274e,p_00081,u_0024,1,2026-01-10T20:06:20+00:00
d4dce090-c267-4265-9ef5-e2eec5d26056,p_00060,u_0002,5,2026-01-14T19:31:18+00:00
a8c44e29-68fa-467f-8c2b-6c13d4d337b4,p_00041,u_0040,2,2026-01-08T18:24:47+00:00
bad48ca5-e634-404c-8f46-a09ba77db3a9,p_00081,u_0030,3,2026-01-12T22:55:29+00:00
c2be0af2-de0d-4af9-9b28-0ce2b2cf91a8,p_00014,u_0009,1,2026-01-08T10:50:19+00:00
b1a0672b-9a8b-44ac-bdfb-b14e30744696,p_00038,u_0032,1,2026-01-09T04:18:33+00:00
6e031d2d-e6bb-414b-9ace-bf7de3acbf78,p_00030,u_0035,2,2026-01-12T17:12:04+00:00
89e00b2b-6782-416c-82cb-257d090fb44b,p_00058,u_0024,5,2026-01-13T02:04:46+00:00
9061063c-d69b-4a29-8645-7a2910e4e05e,p_00075,u_0048,2,2026-01-13T00:50:37+00:00
8e7a4427-6d2a-4fec-a437-a3fce368bed3,p_00083,u_0007,4,2026-01-12T22:52:20+00:00
a2e0310e-df62-4b9e-871c-e684c5fec193,p_00035,u_0003,3,2026-01-10T15:17:03+00:00
86c1e9a6-cf7e-4314-8fc7-155b0e90a2f9,p_00056,u_0029,2,2026-01-12T09:38:23+00:00
1488d838-ad8f-4a97-80ac-e0ed47f3abf9,p_00012,u_0044,3,2026-01-14T14:35:13+00:00
667644cd-918a-4490-aea4-f4fd9736add0,p_00082,u_0023,1,2026-01-12T19:57:59+00:00
d12e5a90-a5ab-448a-848f-f033c55002ee,p_00035,u_0013,1,2026-01-13T12:26:45+00:00
a13b5f8a-a395-4a1b-a29a-c6d94925be7d,p_00011,u_0043,2,2026-01-08T06:13:14+00:00
45fac4e2-5edd-49a0-b658-a4ff30d68b2b,p_00006,u_0022,2,2026-01-09T12:40:40+00:00
89c56529-4723-468d-b3c7-18e17ba200e0,p_00072,u_0014,1,2026-01-14T17:25:28+00:00
6d7a8c44-a3ca-486a-acf2-4a5eca855cf6,p_00026,u_0038,2,2026-01-10T19:51:56+00:00
709c16ed-fd4b-4bd8-b40d-b15fb6142bf5,p_00042,u_0050,2,2026-01-08T00:49:33+00:00
ea7efd61-3e3b-4e95-a685-811b01c3e285,p_00035,u_0010,2,2026-01-14T13:20:56+00:00
10cfdf5e-be0d-466c-a7ed-c027e1cae5cd,p_00032,u_0012,1,2026-01-08T07:30:32+00:00
1dc97998-dacc-491e-bda7-ec0e7a936265,p_00016,u_0001,3,2026-01-10T21:18:09+00:00
aa6eb3d0-83a2-46fb-a665-4886ca1e5558,p_00075,u_0021,1,2026-01-10T02:45:10+00:00
c705547b-e75a-4211-9f09-38eba0b7c054,p_00033,u_0004,2,2026-01-13T02:36:49+00:00
74a95964-67b9-4c71-a657-667ca62e04de,p_00067,u_0008,1,2026-01-13T18:43:00+00:00
b9ca91c8-e260-4a4e-975d-c40152b3b82e,p_00057,u_0050,3,2026-01-14T05:29:29+00:00
631e6a28-fcf0-43ef-8fbc-bd3b8b91e115,p_00075,u_0007,4,2026-01-14T02:45:13+00:00
bc629df5-c088-465d-bfdc-633af22e2f67,p_00028,u_0040,1,2026-01-14T07:53:01+00:00
e4850934-151c-402d-b366-dcd12da7d0d7,p_00038,u_0030,1,2026-01-08T17:43:00+00:00
6392b673-e23a-45a3-b11f-11b6b94d332d,p_00061,u_0026,4,2026-01-09T07:26:46+00:00
1c6d8823-679a-475c-ad87-5f59b2a97f14,p_00062,u_0046,4,2026-01-08T21:24:20+00:00
857a1302-77a0-4add-9963-71b053d1f2f1,p_00010,u_0021,5,2026-01-09T19:12:19+00:00
54a82d6c-8bd8-4725-93d9-f6653e7d8ef6,p_00008,u_0009,3,2026-01-14T15:43:13+00:00
e2fa29c1-8945-4124-a8c7-4b172c62762c,p_00091,u_0021,4,2026-01-14T10:32:09+00:00
2f000f78-8f22-4eac-abdf-4084c74db2c0,p_00037,u_0030,5,2026-01-13T05:18:16+00:00
